timestamp,zona,CH4,CO,CO2,O2,H2S,nivel_riesgo,nivel_num,temperatura_C,humedad_pct
2026-01-01 06:00:00,Bocamina,0.5248199091650608,10.65064171191082,0.28272510695639147,20.637345916390274,0.18326727518643582,SEGURO,0,22.068318287893337,69.1046035189581
2026-01-01 06:00:00,Frente_A_Sogamoso,0.724507122951685,19.040629875660734,0.07168245421716306,20.646564612426012,0.34366714564965894,SEGURO,0,25.62215607251595,92.92041103548699
2026-01-01 06:00:00,Frente_B_Mongua,0.529127135839163,7.111553019041129,0.1454710588103338,20.6527689763487,0.3124002910106205,SEGURO,0,28.054653140433338,78.92672640477507
2026-01-01 06:00:00,Galeria_Central,0.1644988840812861,12.712219099115712,0.14287791268921843,20.803299711472537,0.41740417201888624,SEGURO,0,19.174936207851506,95.93614991697928
2026-01-01 06:15:00,Bocamina,0.46559060665015184,12.555055110366421,0.254825199911212,20.827918888924447,0.529902628767994,SEGURO,0,18.527962138941536,70.4286858658749
2026-01-01 06:15:00,Frente_A_Sogamoso,0.6305688711058001,22.12953614015861,0.11816177691920478,20.59558184703773,0.5015022382944352,SEGURO,0,23.916092821167233,78.39775498501791
2026-01-01 06:15:00,Frente_B_Mongua,0.5894433555967774,15.505170588568001,0.2112419316941727,20.8696653109901,0.49661552657504493,SEGURO,0,22.608359121227252,62.24494484531459
2026-01-01 06:15:00,Galeria_Central,0.440270955686469,10.224193146255445,0.18792114245699235,20.91855476421334,0.27160187187416424,SEGURO,0,20.58836153568136,62.348169341250966
2026-01-01 06:30:00,Bocamina,0.536547778077543,11.663295040772205,0.18576124972546576,20.99202848195572,0.25651318032705184,SEGURO,0,20.76183769708546,68.54215062789484
2026-01-01 06:30:00,Frente_A_Sogamoso,0.7497647061186602,17.58359956003949,0.21383053337291938,20.80243345810583,0.32241717735990794,SEGURO,0,19.740390083216255,79.186972441275
2026-01-01 06:30:00,Frente_B_Mongua,0.4489874983127971,14.317583568509365,0.10443748564025995,20.565347851030655,0.12152223749111168,SEGURO,0,29.292795916803527,73.2395288251723
2026-01-01 06:30:00,Galeria_Central,0.5338766276982639,16.648226217331384,0.07105291605812201,21.025782893184626,0.0,SEGURO,0,20.856838173618847,61.877431748091645
2026-01-01 06:45:00,Bocamina,0.3113053846476146,14.775085724554463,0.16736765846141916,21.109926012757253,0.40320076248613823,SEGURO,0,15.281702638494613,81.49599161758533
2026-01-01 06:45:00,Frente_A_Sogamoso,0.8823576226954346,15.240570910185287,0.21200865804410177,20.922510419259293,0.39981808263414437,SEGURO,0,22.077928060523305,77.33901218687153
2026-01-01 06:45:00,Frente_B_Mongua,0.6224825787480341,18.93193934866521,0.10834345632750536,21.302928139522436,0.18216015641050803,SEGURO,0,25.973824834135076,79.14798898867512
